# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-23 16:52:45 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087324 CRABTREE CREEK AT US 1 AT RALEIGH, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087324
#            TS   parameter     statistic     Description
#         85153       00065     00001     Gage height, feet (Maximum)
#         85154       00065     00002     Gage height, feet (Minimum)
#         85155       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	85153_00065_00001	85153_00065_00001_cd	85154_00065_00002	85154_00065_00002_cd	85155_00065_00003	85155_00065_00003_cd
USGS	02087324	2011-01-27	1.32	A	1.12	A	1.22	A
USGS	02087324	2011-01-28	1.13	A	1.02	A	1.07	A
USGS	02087324	2011-01-29	1.05	A	0.93	A	0.99	A
USGS	02087324	2011-01-30	0.99	A	0.86	A	0.93	A
USGS	02087324	2011-01-31	0.94	A	0.81	A	0.88	A
USGS	02087324	2011-02-01	0.86	A	0.76	A	0.82	A
USGS	02087324	2011-02-02	1.18	A	0.80	A	1.03	A
USGS	02087324	2011-02-03	1.02	A	0.87	A	0.95	A
USGS	02087324	2011-02-04	2.07	A	0.91	A	1.24	A
USGS	02087324	2011-02-05	3.77	A	1.64	A	2.75	A
USGS	02087324	2011-02-06	3.34	A	2.58	A	2.84	A
USGS	02087324	2011-02-07	2.58	A	2.05	A	2.29	A
USGS	02087324	2011-02-08	2.06	A	1.70	A	1.87	A
USGS	02087324	2011-02-09	1.70	A	1.46	A	1.56	A
USGS	02087324	2011-02-10	1.46	A	1.30	A	1.38	A
USGS	02087324	2011-02-11	1.31	A	1.16	A	1.22	A
USGS	02087324	2011-02-12	1.16	A	1.04	A	1.10	A
USGS	02087324	2011-02-13	1.09	A	0.96	A	1.02	A
USGS	02087324	2011-02-14	1.02	A	0.89	A	0.97	A
USGS	02087324	2011-02-15	0.95	A	0.79	A	0.87	A
USGS	02087324	2011-02-16	0.87	A	0.75	A	0.81	A
USGS	02087324	2011-02-17	0.83	A	0.74	A	0.79	A
USGS	02087324	2011-02-18	0.81	A	0.72	A	0.78	A
USGS	02087324	2011-02-19	0.81	A	0.68	A	0.76	A
USGS	02087324	2011-02-20	0.80	A	0.61	A	0.72	A
USGS	02087324	2011-02-21	0.71	A	0.59	A	0.66	A
USGS	02087324	2011-02-22	0.72	A	0.59	A	0.67	A
USGS	02087324	2011-02-23	0.68	A	0.55	A	0.64	A
USGS	02087324	2011-02-24	0.64	A	0.55	A	0.61	A
USGS	02087324	2011-02-25	0.90	A	0.57	A	0.69	A
USGS	02087324	2011-02-26	0.98	A	0.63	A	0.76	A
USGS	02087324	2011-02-27	0.72	A	0.58	A	0.66	A
USGS	02087324	2011-02-28	3.28	A	0.57	A	1.08	A
USGS	02087324	2011-03-01	2.82	A	1.44	A	1.78	A
USGS	02087324	2011-03-02	1.44	A	1.28	A	1.34	A
USGS	02087324	2011-03-03	1.28	A	1.15	A	1.21	A
USGS	02087324	2011-03-04	1.16	A	1.02	A	1.07	A
USGS	02087324	2011-03-05	1.04	A	0.93	A	0.98	A
USGS	02087324	2011-03-06	5.13	A	0.91	A	1.97	A
USGS	02087324	2011-03-07	2.78	A	1.76	A	2.22	A
USGS	02087324	2011-03-08	1.76	A	1.48	A	1.60	A
USGS	02087324	2011-03-09	1.54	A	1.35	A	1.42	A
USGS	02087324	2011-03-10	2.57	A	1.54	A	2.17	A
USGS	02087324	2011-03-11	2.43	A	2.04	A	2.27	A
USGS	02087324	2011-03-12	2.04	A	1.72	A	1.85	A
USGS	02087324	2011-03-13	1.73	A	1.50	A	1.59	A
USGS	02087324	2011-03-14	1.51	A	1.32	A	1.40	A
USGS	02087324	2011-03-15	1.33	A	1.21	A	1.26	A
USGS	02087324	2011-03-16	1.25	A	1.17	A	1.22	A
USGS	02087324	2011-03-17	1.22	A	1.12	A	1.18	A
USGS	02087324	2011-03-18	1.15	A	1.04	A	1.09	A
USGS	02087324	2011-03-19	1.07	A	0.96	A	1.02	A
USGS	02087324	2011-03-20	1.03	A	0.88	A	0.96	A
USGS	02087324	2011-03-21	0.95	A	0.84	A	0.90	A
USGS	02087324	2011-03-22	0.93	A	0.82	A	0.89	A
USGS	02087324	2011-03-23	0.89	A	0.78	A	0.85	A
USGS	02087324	2011-03-24	1.65	A	0.82	A	1.37	A
USGS	02087324	2011-03-25	1.28	A	1.04	A	1.13	A
USGS	02087324	2011-03-26	1.35	A	0.98	A	1.06	A
USGS	02087324	2011-03-27	1.83	A	1.35	A	1.55	A
USGS	02087324	2011-03-28	1.48	A	1.30	A	1.37	A
USGS	02087324	2011-03-29	1.31	A	1.21	A	1.25	A
USGS	02087324	2011-03-30	4.03	A	1.17	A	2.42	A
USGS	02087324	2011-03-31	3.68	A	2.65	A	2.97	A
USGS	02087324	2011-04-01	2.65	A	2.10	A	2.35	A
USGS	02087324	2011-04-02	2.10	A	1.74	A	1.87	A
USGS	02087324	2011-04-03	1.74	A	1.46	A	1.55	A
USGS	02087324	2011-04-04	1.47	A	1.32	A	1.39	A
USGS	02087324	2011-04-05	2.17	A	1.30	A	1.74	A
USGS	02087324	2011-04-06	1.75	A	1.50	A	1.61	A
USGS	02087324	2011-04-07	1.50	A	1.31	A	1.39	A
USGS	02087324	2011-04-08	1.32	A	1.21	A	1.26	A
USGS	02087324	2011-04-09	5.10	A	1.23	A	1.59	A
USGS	02087324	2011-04-10	5.16	A	3.19	A	3.86	A
USGS	02087324	2011-04-11	3.19	A	2.36	A	2.73	A
USGS	02087324	2011-04-12	2.49	A	1.93	A	2.15	A
USGS	02087324	2011-04-13	2.30	A	1.65	A	1.87	A
USGS	02087324	2011-04-14	1.65	A	1.43	A	1.52	A
USGS	02087324	2011-04-15	1.43	A	1.27	A	1.34	A
USGS	02087324	2011-04-16	9.18	A	1.12	A	3.11	A
USGS	02087324	2011-04-17	5.62	A	2.96	A	3.92	A
USGS	02087324	2011-04-18	2.96	A	1.90	A	2.29	A
USGS	02087324	2011-04-19	1.91	A	1.56	A	1.73	A
USGS	02087324	2011-04-20	1.57	A	1.36	A	1.45	A
USGS	02087324	2011-04-21	1.36	A	1.22	A	1.28	A
USGS	02087324	2011-04-22	1.84	A	1.15	A	1.37	A
USGS	02087324	2011-04-23	1.62	A	1.44	A	1.50	A
USGS	02087324	2011-04-24	1.44	A	1.28	A	1.34	A
USGS	02087324	2011-04-25	1.30	A	1.17	A	1.23	A
USGS	02087324	2011-04-26	1.36	A	1.13	A	1.19	A
USGS	02087324	2011-04-27	1.24	A	1.13	A	1.18	A
USGS	02087324	2011-04-28	1.25	A	1.17	A	1.21	A
USGS	02087324	2011-04-29	1.20	A	1.02	A	1.12	A
USGS	02087324	2011-04-30	1.05	A	0.84	A	0.95	A
USGS	02087324	2011-05-01	0.92	A	0.77	A	0.86	A
USGS	02087324	2011-05-02	0.86	A	0.73	A	0.81	A
USGS	02087324	2011-05-03	0.82	A	0.69	A	0.78	A
USGS	02087324	2011-05-04	1.74	A	0.70	A	1.30	A
USGS	02087324	2011-05-05	1.47	A	1.23	A	1.32	A
USGS	02087324	2011-05-06	1.23	A	1.07	A	1.15	A
USGS	02087324	2011-05-07	1.15	A	1.01	A	1.07	A
USGS	02087324	2011-05-08	1.07	A	1.00	A	1.04	A
USGS	02087324	2011-05-09	1.07	A	0.94	A	1.02	A
USGS	02087324	2011-05-10	0.99	A	0.84	A	0.92	A
USGS	02087324	2011-05-11	1.48	A	0.96	A	1.12	A
USGS	02087324	2011-05-12	1.00	A	0.87	A	0.94	A
USGS	02087324	2011-05-13	2.35	A	0.88	A	1.08	A
USGS	02087324	2011-05-14	3.31	A	2.14	A	2.48	A
USGS	02087324	2011-05-15	2.47	A	2.15	A	2.32	A
USGS	02087324	2011-05-16	2.18	A	1.67	A	1.89	A
USGS	02087324	2011-05-17	1.67	A	1.45	A	1.55	A
USGS	02087324	2011-05-18	1.61	A	1.36	A	1.44	A
USGS	02087324	2011-05-19	1.36	A	1.21	A	1.27	A
USGS	02087324	2011-05-20	1.21	A	1.05	A	1.13	A
USGS	02087324	2011-05-21	1.11	A	0.91	A	1.00	A
USGS	02087324	2011-05-22	0.96	A	0.80	A	0.89	A
USGS	02087324	2011-05-23	1.99	A	0.83	A	1.12	A
USGS	02087324	2011-05-24	0.94	A	0.74	A	0.85	A
USGS	02087324	2011-05-25	0.81	A	0.62	A	0.74	A
USGS	02087324	2011-05-26	0.72	A	0.54	A	0.66	A
USGS	02087324	2011-05-27	5.22	A	0.55	A	1.91	A
USGS	02087324	2011-05-28	4.54	A	2.95	A	3.69	A
USGS	02087324	2011-05-29	2.96	A	2.08	A	2.48	A
USGS	02087324	2011-05-30	2.08	A	1.62	A	1.81	A
USGS	02087324	2011-05-31	1.62	A	1.35	A	1.46	A
USGS	02087324	2011-06-01	1.35	A	1.12	A	1.22	A
USGS	02087324	2011-06-02	1.13	A	0.93	A	1.04	A
USGS	02087324	2011-06-03	0.98	A	0.77	A	0.88	A
USGS	02087324	2011-06-04	0.81	A	0.62	A	0.74	A
USGS	02087324	2011-06-05	0.72	A	0.52	A	0.65	A
USGS	02087324	2011-06-06	0.63	A	0.44	A	0.57	A
USGS	02087324	2011-06-07	0.62	A	0.42	A	0.54	A
USGS	02087324	2011-06-08	0.57	A	0.39	A	0.50	A
USGS	02087324	2011-06-09	0.48	A	0.36	A	0.44	A
USGS	02087324	2011-06-10	0.47	A	0.31	A	0.41	A
USGS	02087324	2011-06-11	0.97	A	0.36	A	0.77	A
USGS	02087324	2011-06-12	0.79	A	0.52	A	0.63	A
USGS	02087324	2011-06-13	0.88	A	0.53	A	0.76	A
USGS	02087324	2011-06-14	0.61	A	0.41	A	0.55	A
USGS	02087324	2011-06-15	0.52	A	0.35	A	0.45	A
USGS	02087324	2011-06-16	0.54	A	0.31	A	0.44	A
USGS	02087324	2011-06-17	0.49	A	0.30	A	0.41	A
USGS	02087324	2011-06-18	0.84	A	0.29	A	0.44	A
USGS	02087324	2011-06-19	1.02	A	0.51	A	0.75	A
USGS	02087324	2011-06-20	0.94	A	0.45	A	0.67	A
USGS	02087324	2011-06-21	0.54	A	0.37	A	0.48	A
USGS	02087324	2011-06-22	0.49	A	0.31	A	0.42	A
USGS	02087324	2011-06-23	0.46	A	0.28	A	0.40	A
USGS	02087324	2011-06-24	0.45	A	0.24	A	0.37	A
USGS	02087324	2011-06-25	0.44	A	0.24	A	0.35	A
USGS	02087324	2011-06-26	0.44	A	0.18	A	0.32	A
USGS	02087324	2011-06-27	3.17	A	0.19	A	0.73	A
USGS	02087324	2011-06-28	0.58	A	0.38	A	0.47	A
USGS	02087324	2011-06-29	0.73	A	0.33	A	0.53	A
USGS	02087324	2011-06-30	0.50	A	0.34	A	0.44	A
USGS	02087324	2011-07-01	0.45	A	0.27	A	0.38	A
USGS	02087324	2011-07-02	0.43	A	0.22	A	0.33	A
USGS	02087324	2011-07-03	0.37	A	0.16	A	0.27	A
USGS	02087324	2011-07-04	1.02	A	0.14	A	0.34	A
USGS	02087324	2011-07-05	1.34	A	0.73	A	1.04	A
USGS	02087324	2011-07-06	1.12	A	0.57	A	0.76	A
USGS	02087324	2011-07-07	0.90	A	0.44	A	0.63	A
USGS	02087324	2011-07-08	1.85	A	0.45	A	1.10	A
USGS	02087324	2011-07-09	1.10	A	0.94	A	1.03	A
USGS	02087324	2011-07-10	1.10	A	0.98	A	1.06	A
USGS	02087324	2011-07-11	1.06	A	0.86	A	0.97	A
USGS	02087324	2011-07-12	0.94	A	0.74	A	0.86	A
USGS	02087324	2011-07-13	0.81	A	0.62	A	0.73	A
USGS	02087324	2011-07-14	0.79	A	0.50	A	0.68	A
USGS	02087324	2011-07-15	0.57	A	0.33	A	0.50	A
USGS	02087324	2011-07-16	0.45	A	0.25	A	0.38	A
USGS	02087324	2011-07-17	0.40	A	0.18	A	0.30	A
USGS	02087324	2011-07-18	0.45	A	0.14	A	0.30	A
USGS	02087324	2011-07-19	0.35	A	0.16	A	0.27	A
USGS	02087324	2011-07-20	1.11	A	0.14	A	0.34	A
USGS	02087324	2011-07-21	0.58	A	0.16	A	0.36	A
USGS	02087324	2011-07-22	0.44	A	0.26	A	0.36	A
USGS	02087324	2011-07-23	0.64	A	0.21	A	0.36	A
USGS	02087324	2011-07-24	0.63	A	0.21	A	0.35	A
USGS	02087324	2011-07-25	2.29	A	0.10	A	0.70	A
USGS	02087324	2011-07-26	1.44	A	0.55	A	0.83	A
USGS	02087324	2011-07-27	0.63	A	0.41	A	0.56	A
USGS	02087324	2011-07-28	0.49	A	0.31	A	0.43	A
USGS	02087324	2011-07-29	0.42	A	0.25	A	0.33	A
USGS	02087324	2011-07-30	0.60	A	0.17	A	0.26	A
USGS	02087324	2011-07-31	6.50	A	0.60	A	4.27	A
USGS	02087324	2011-08-01	4.58	A	2.41	A	3.16	A
USGS	02087324	2011-08-02	2.41	A	1.71	A	2.01	A
USGS	02087324	2011-08-03	1.71	A	1.36	A	1.51	A
USGS	02087324	2011-08-04	1.36	A	1.15	A	1.24	A
USGS	02087324	2011-08-05	1.16	A	0.94	A	1.03	A
USGS	02087324	2011-08-06	12.17	A	0.96	A	8.53	A
USGS	02087324	2011-08-07	7.89	A	4.76	A	5.90	A
USGS	02087324	2011-08-08	4.76	A	3.43	A	4.07	A
USGS	02087324	2011-08-09	3.43	A	2.57	A	2.95	A
USGS	02087324	2011-08-10	2.57	A	2.04	A	2.30	A
USGS	02087324	2011-08-11	2.04	A	1.37	A	1.61	A
USGS	02087324	2011-08-12	1.37	A	1.17	A	1.25	A
USGS	02087324	2011-08-13	1.17	A	1.02	A	1.09	A
USGS	02087324	2011-08-14	1.51	A	1.07	A	1.25	A
USGS	02087324	2011-08-15	3.00	A	1.38	A	2.28	A
USGS	02087324	2011-08-16	1.90	A	1.50	A	1.66	A
USGS	02087324	2011-08-17	1.50	A	1.29	A	1.38	A
USGS	02087324	2011-08-18	1.29	A	1.10	A	1.19	A
USGS	02087324	2011-08-19	1.13	A	0.95	A	1.04	A
USGS	02087324	2011-08-20	0.99	A	0.82	A	0.91	A
USGS	02087324	2011-08-21	1.69	A	0.71	A	0.87	A
USGS	02087324	2011-08-22	2.44	A	1.35	A	1.92	A
USGS	02087324	2011-08-23	1.35	A	0.99	A	1.12	A
USGS	02087324	2011-08-24	1.02	A	0.93	A	0.98	A
USGS	02087324	2011-08-25	0.97	A	0.85	A	0.92	A
USGS	02087324	2011-08-26	0.90	A	0.76	A	0.85	A
USGS	02087324	2011-08-27	3.08	A	0.86	A	1.84	A
USGS	02087324	2011-08-28	2.10	A	1.19	A	1.50	A
USGS	02087324	2011-08-29	4.44	A	0.92	A	1.56	A
USGS	02087324	2011-08-30	4.11	A	1.85	A	2.95	A
USGS	02087324	2011-08-31	1.85	A	1.42	A	1.60	A
USGS	02087324	2011-09-01	1.42	A	1.24	A	1.32	A
USGS	02087324	2011-09-02	1.25	A	1.07	A	1.15	A
USGS	02087324	2011-09-03	1.19	A	0.94	A	1.06	A
USGS	02087324	2011-09-04	0.97	A	0.80	A	0.89	A
USGS	02087324	2011-09-05	1.06	A	0.78	A	0.85	A
USGS	02087324	2011-09-06	5.40	A	0.81	A	2.13	A
USGS	02087324	2011-09-07	3.59	A	2.35	A	2.69	A
USGS	02087324	2011-09-08	2.48	A	1.92	A	2.19	A
USGS	02087324	2011-09-09	1.92	A	1.53	A	1.70	A
USGS	02087324	2011-09-10	1.53	A	1.31	A	1.39	A
USGS	02087324	2011-09-11	1.31	A	1.11	A	1.19	A
USGS	02087324	2011-09-12	1.13	A	0.97	A	1.06	A
USGS	02087324	2011-09-13	1.00	A	0.85	A	0.93	A
USGS	02087324	2011-09-14	0.89	A	0.74	A	0.83	A
USGS	02087324	2011-09-15	2.13	A	0.68	A	0.80	A
USGS	02087324	2011-09-16	3.17	A	1.72	A	2.56	A
USGS	02087324	2011-09-17	2.43	A	1.54	A	1.80	A
USGS	02087324	2011-09-18	1.66	A	1.33	A	1.45	A
USGS	02087324	2011-09-19	1.33	A	1.16	A	1.23	A
USGS	02087324	2011-09-20	1.16	A	1.02	A	1.09	A
USGS	02087324	2011-09-21	10.95	A	0.92	A	1.87	A
USGS	02087324	2011-09-22	10.61	A	2.40	A	4.02	A
USGS	02087324	2011-09-23	5.24	A	2.13	A	3.01	A
USGS	02087324	2011-09-24	3.29	A	2.10	A	2.55	A
USGS	02087324	2011-09-25	2.11	A	1.67	A	1.86	A
USGS	02087324	2011-09-26	1.67	A	1.42	A	1.54	A
USGS	02087324	2011-09-27	1.49	A	1.28	A	1.36	A
USGS	02087324	2011-09-28	3.86	A	1.25	A	2.50	A
USGS	02087324	2011-09-29	2.07	A	1.62	A	1.80	A
USGS	02087324	2011-09-30	2.55	A	1.39	A	1.64	A
USGS	02087324	2011-10-01	1.72	A	1.38	A	1.47	A
USGS	02087324	2011-10-02	1.38	A	1.17	A	1.26	A
USGS	02087324	2011-10-03	1.20	A	1.05	A	1.12	A
USGS	02087324	2011-10-04	1.06	A	0.92	A	0.99	A
USGS	02087324	2011-10-05	0.98	A	0.85	A	0.92	A
USGS	02087324	2011-10-06	0.91	A	0.78	A	0.86	A
USGS	02087324	2011-10-07	0.84	A	0.75	A	0.81	A
USGS	02087324	2011-10-08	0.81	A	0.68	A	0.77	A
USGS	02087324	2011-10-09	0.77	A	0.65	A	0.72	A
USGS	02087324	2011-10-10	0.75	A	0.63	A	0.70	A
USGS	02087324	2011-10-11	0.94	A	0.63	A	0.79	A
USGS	02087324	2011-10-12	0.89	A	0.79	A	0.85	A
USGS	02087324	2011-10-13	0.88	A	0.79	A	0.84	A
USGS	02087324	2011-10-14	0.87	A	0.79	A	0.84	A
USGS	02087324	2011-10-15	0.88	A	0.71	A	0.81	A
USGS	02087324	2011-10-16	0.81	A	0.66	A	0.74	A
USGS	02087324	2011-10-17	0.75	A	0.61	A	0.69	A
USGS	02087324	2011-10-18	1.95	A	0.59	A	0.69	A
USGS	02087324	2011-10-19	4.59	A	1.95	A	3.53	A
USGS	02087324	2011-10-20	3.05	A	2.30	A	2.68	A
USGS	02087324	2011-10-21	2.30	A	1.75	A	1.99	A
USGS	02087324	2011-10-22	1.75	A	1.46	A	1.57	A
USGS	02087324	2011-10-23	1.46	A	1.27	A	1.35	A
USGS	02087324	2011-10-24	1.29	A	1.15	A	1.21	A
USGS	02087324	2011-10-25	1.17	A	1.04	A	1.10	A
USGS	02087324	2011-10-26	1.08	A	0.96	A	1.02	A
USGS	02087324	2011-10-27	1.02	A	0.90	A	0.97	A
USGS	02087324	2011-10-28	0.97	A	0.84	A	0.93	A
USGS	02087324	2011-10-29	2.99	A	0.84	A	1.86	A
USGS	02087324	2011-10-30	1.98	A	1.46	A	1.61	A
USGS	02087324	2011-10-31	2.31	A	1.32	A	1.54	A
USGS	02087324	2011-11-01	1.98	A	1.47	A	1.60	A
USGS	02087324	2011-11-02	1.47	A	1.29	A	1.36	A
USGS	02087324	2011-11-03	1.30	A	1.18	A	1.24	A
USGS	02087324	2011-11-04	6.46	A	1.23	A	4.57	A
USGS	02087324	2011-11-05	4.39	A	3.04	A	3.65	A
USGS	02087324	2011-11-06	3.04	A	2.18	A	2.57	A
USGS	02087324	2011-11-07	2.18	A	1.72	A	1.92	A
USGS	02087324	2011-11-08	1.72	A	1.48	A	1.59	A
USGS	02087324	2011-11-09	1.48	A	1.32	A	1.38	A
USGS	02087324	2011-11-10	1.32	A	1.20	A	1.25	A
USGS	02087324	2011-11-11	1.25	A	1.11	A	1.18	A
USGS	02087324	2011-11-12	1.18	A	1.02	A	1.09	A
USGS	02087324	2011-11-13	1.08	A	0.96	A	1.03	A
USGS	02087324	2011-11-14	1.03	A	0.93	A	0.99	A
USGS	02087324	2011-11-15	1.00	A	0.91	A	0.97	A
USGS	02087324	2011-11-16	0.97	A	0.90	A	0.95	A
USGS	02087324	2011-11-17	1.30	A	0.90	A	1.10	A
USGS	02087324	2011-11-18	1.37	A	1.21	A	1.28	A
USGS	02087324	2011-11-19	1.23	A	1.11	A	1.17	A
USGS	02087324	2011-11-20	1.17	A	1.06	A	1.12	A
USGS	02087324	2011-11-21	1.12	A	1.03	A	1.08	A
USGS	02087324	2011-11-22	1.07	A	0.98	A	1.03	A
USGS	02087324	2011-11-23	1.58	A	1.00	A	1.28	A
USGS	02087324	2011-11-24	1.23	A	1.05	A	1.15	A
USGS	02087324	2011-11-25	1.10	A	0.98	A	1.05	A
USGS	02087324	2011-11-26	1.02	A	0.93	A	0.99	A
USGS	02087324	2011-11-27	1.00	A	0.88	A	0.96	A
USGS	02087324	2011-11-28	0.95	A	0.86	A	0.92	A
USGS	02087324	2011-11-29	3.85	A	0.88	A	2.81	A
USGS	02087324	2011-11-30	2.73	A	2.00	A	2.27	A
USGS	02087324	2011-12-01	2.00	A	1.65	A	1.79	A
USGS	02087324	2011-12-02	1.65	A	1.45	A	1.53	A
USGS	02087324	2011-12-03	1.45	A	1.28	A	1.36	A
USGS	02087324	2011-12-04	1.31	A	1.18	A	1.23	A
USGS	02087324	2011-12-05	1.21	A	1.10	A	1.16	A
USGS	02087324	2011-12-06	1.17	A	1.03	A	1.09	A
USGS	02087324	2011-12-07	2.08	A	0.99	A	1.21	A
USGS	02087324	2011-12-08	1.88	A	1.48	A	1.58	A
USGS	02087324	2011-12-09	1.48	A	1.36	A	1.41	A
USGS	02087324	2011-12-10	1.37	A	1.24	A	1.30	A
USGS	02087324	2011-12-11	1.27	A	1.12	A	1.19	A
USGS	02087324	2011-12-12	1.17	A	1.06	A	1.12	A
USGS	02087324	2011-12-13	1.09	A	1.00	A	1.05	A
USGS	02087324	2011-12-14	1.05	A	0.97	A	1.02	A
USGS	02087324	2011-12-15	1.02	A	0.94	A	0.99	A
USGS	02087324	2011-12-16	1.59	A	0.93	A	1.02	A
USGS	02087324	2011-12-17	2.07	A	1.58	A	1.75	A
USGS	02087324	2011-12-18	1.58	A	1.35	A	1.43	A
USGS	02087324	2011-12-19	1.37	A	1.25	A	1.30	A
USGS	02087324	2011-12-20	1.28	A	1.18	A	1.24	A
USGS	02087324	2011-12-21	1.26	A	1.16	A	1.20	A
USGS	02087324	2011-12-22	1.26	A	1.20	A	1.23	A
USGS	02087324	2011-12-23	1.24	A	1.16	A	1.20	A
USGS	02087324	2011-12-24	1.21	A	1.11	A	1.16	A
USGS	02087324	2011-12-25	1.16	A	1.06	A	1.11	A
USGS	02087324	2011-12-26	1.11	A	1.00	A	1.06	A
USGS	02087324	2011-12-27	3.86	A	1.03	A	2.00	A
USGS	02087324	2011-12-28	2.82	A	1.80	A	2.17	A
USGS	02087324	2011-12-29	1.80	A	1.52	A	1.62	A
USGS	02087324	2011-12-30	1.53	A	1.37	A	1.43	A
USGS	02087324	2011-12-31	1.41	A	1.25	A	1.31	A
USGS	02087324	2012-01-01	1.61	A	1.15	A	1.25	A
USGS	02087324	2012-01-02	1.60	A	1.16	A	1.27	A
USGS	02087324	2012-01-03	1.19	A	1.05	A	1.12	A
USGS	02087324	2012-01-04	1.09	A	0.98	A	1.04	A
USGS	02087324	2012-01-05	1.02	A	0.94	A	0.99	A
USGS	02087324	2012-01-06	1.00	A	0.92	A	0.97	A
USGS	02087324	2012-01-07	0.97	A	0.90	A	0.95	A
USGS	02087324	2012-01-08	0.97	A	0.87	A	0.93	A
USGS	02087324	2012-01-09	1.11	A	0.87	A	1.07	A
USGS	02087324	2012-01-10	1.11	A	1.04	A	1.08	A
USGS	02087324	2012-01-11	2.36	A	1.06	A	1.41	A
USGS	02087324	2012-01-12	2.14	A	1.70	A	1.88	A
USGS	02087324	2012-01-13	1.70	A	1.48	A	1.57	A
USGS	02087324	2012-01-14	1.48	A	1.32	A	1.38	A
USGS	02087324	2012-01-15	1.34	A	1.19	A	1.26	A
USGS	02087324	2012-01-16	1.22	A	1.12	A	1.17	A
USGS	02087324	2012-01-17	1.22	A	1.07	A	1.12	A
USGS	02087324	2012-01-18	1.35	A	1.22	A	1.28	A
USGS	02087324	2012-01-19	1.24	A	1.13	A	1.18	A
USGS	02087324	2012-01-20	1.36	A	1.07	A	1.14	A
USGS	02087324	2012-01-21	2.60	A	1.36	A	1.88	A
USGS	02087324	2012-01-22	2.46	A	1.93	A	2.14	A
USGS	02087324	2012-01-23	1.93	A	1.65	A	1.75	A
USGS	02087324	2012-01-24	1.65	A	1.48	A	1.55	A
USGS	02087324	2012-01-25	1.49	A	1.33	A	1.39	A
USGS	02087324	2012-01-26	1.33	A	1.23	A	1.28	A
USGS	02087324	2012-01-27	2.45	A	1.23	A	1.77	A
USGS	02087324	2012-01-28	1.82	A	1.50	A	1.61	A
USGS	02087324	2012-01-29	1.50	A	1.31	A	1.38	A
USGS	02087324	2012-01-30	1.34	A	1.21	A	1.27	A
USGS	02087324	2012-01-31	1.26	A	1.16	A	1.20	A
USGS	02087324	2012-02-01	1.17	A	1.09	A	1.12	A
USGS	02087324	2012-02-02	1.12	A	1.03	A	1.08	A
USGS	02087324	2012-02-03	1.10	A	1.02	A	1.06	A
USGS	02087324	2012-02-04	1.32	A	0.99	A	1.04	A
USGS	02087324	2012-02-05	1.69	A	1.32	A	1.52	A
USGS	02087324	2012-02-06	1.43	A	1.26	A	1.33	A
USGS	02087324	2012-02-07	1.28	A	1.17	A	1.21	A
USGS	02087324	2012-02-08	1.19	A	1.10	A	1.15	A
USGS	02087324	2012-02-09	1.13	A	1.05	A	1.09	A
USGS	02087324	2012-02-10	1.08	A	1.00	A	1.04	A
USGS	02087324	2012-02-11	1.05	A	0.91	A	1.01	A
USGS	02087324	2012-02-12	1.03	A	0.91	A	0.98	A
USGS	02087324	2012-02-13	0.97	A	0.87	A	0.93	A
USGS	02087324	2012-02-14	0.94	A	0.87	A	0.91	A
USGS	02087324	2012-02-15	0.94	A	0.86	A	0.91	A
USGS	02087324	2012-02-16	1.79	A	0.87	A	1.13	A
USGS	02087324	2012-02-17	1.44	A	1.19	A	1.27	A
USGS	02087324	2012-02-18	1.25	A	1.08	A	1.16	A
USGS	02087324	2012-02-19	2.72	A	1.09	A	1.53	A
USGS	02087324	2012-02-20	2.72	A	2.24	A	2.53	A
USGS	02087324	2012-02-21	2.24	A	1.84	A	2.01	A
USGS	02087324	2012-02-22	1.84	A	1.59	A	1.69	A
USGS	02087324	2012-02-23	2.04	A	1.57	A	1.75	A
USGS	02087324	2012-02-24	2.47	A	1.50	A	1.75	A
USGS	02087324	2012-02-25	2.05	A	1.64	A	1.80	A
USGS	02087324	2012-02-26	1.64	A	1.37	A	1.45	A
USGS	02087324	2012-02-27	1.47	A	1.31	A	1.38	A
USGS	02087324	2012-02-28	1.43	A	1.36	A	1.40	A
USGS	02087324	2012-02-29	1.37	A	1.28	A	1.32	A
USGS	02087324	2012-03-01	1.31	A	1.23	A	1.28	A
USGS	02087324	2012-03-02	1.28	A	1.16	A	1.22	A
USGS	02087324	2012-03-03	3.78	A	1.20	A	2.82	A
USGS	02087324	2012-03-04	3.51	A	2.77	A	3.08	A
USGS	02087324	2012-03-05	2.77	A	2.09	A	2.39	A
USGS	02087324	2012-03-06	2.09	A	1.70	A	1.86	A
USGS	02087324	2012-03-07	1.70	A	1.51	A	1.59	A
USGS	02087324	2012-03-08	1.51	A	1.38	A	1.43	A
USGS	02087324	2012-03-09	1.60	A	1.36	A	1.47	A
