EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1152055,WAKE CO.,MACEDONIA,01/09/2024,2012,Flash Flood, , ,0,0,0,0,NC,EST-5, ,187586,C,183,RAH,0,0,NWS Employee,Heavy Rain, , ,4,SSW,5,SSW,MACEDONIA,01/09/2024,2158,35.69,-78.78,35.6889,-78.7787,"Holly Springs Rd was closed near the Kraft Family YMCA due to high water across the roadway.","A potent area of low pressure moved through the Gulf Coast states into the Southeast United States. Widespread gusty winds developed across North Carolina ahead of this low, and a line of showers and thunderstorms swept through North Carolina during the afternoon and evening hours. Widespread tree damage was associated with this event, both within the gradient winds ahead of the thunderstorms, and the convective line itself.",160
1173317,WAKE CO.,RALEIGH,05/25/2024,1640,Flash Flood, , ,0,0,0,0,NC,EST-5, ,190315,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,SE,2,SE,RALEIGH,05/25/2024,1829,35.7794,-78.6435,35.7764,-78.6438,"Raleigh dispatch reported that the entrance to the Amtrak Union Station near S West St and W Martin St was closed due to flooding.","A disturbance aloft combined with a lee trough over western North Carolina led to isolated to scattered showers and storms over the Piedmont, Sandhills, and Coastal Plain in the early evening hours. Most of the storms were sub-severe, but a few damaging wind reports and flash flooding were reported in Wake and Johnston Counties.",161
1197063,WAKE CO.,STARMOUNT,07/06/2024,1848,Flash Flood, , ,0,0,15000,0,NC,EST-5, ,193384,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,W,1,W,STARMOUNT,07/06/2024,1848,35.8509,-78.5923,35.8518,-78.5893,"A vehicle was stuck in flood waters.","A cold front and surface trough west of North Carolina approached in the afternoon and evening hours. Ahead of the boundary, scattered showers and thunderstorms developed across the southern Piedmont and tracked east-northeast into the central to eastern Piedmont and Coastal Plain of central North Carolina by the late afternoon and evening hours. Several reports of downed trees and power lines were reported in Wake, Harnett, and Johnston Counties, as well as some isolated flash flooding.",162
1197098,WAKE CO.,BRENTWOOD,07/06/2024,1850,Flash Flood, , ,0,0,25000,0,NC,EST-5, ,193384,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,WNW,1,WNW,BRENTWOOD,07/06/2024,1850,35.8382,-78.5875,35.8385,-78.5921,"Flooding resulted in road damage.","A cold front and surface trough west of North Carolina approached in the afternoon and evening hours. Ahead of the boundary, scattered showers and thunderstorms developed across the southern Piedmont and tracked east-northeast into the central to eastern Piedmont and Coastal Plain of central North Carolina by the late afternoon and evening hours. Several reports of downed trees and power lines were reported in Wake, Harnett, and Johnston Counties, as well as some isolated flash flooding.",163
1197103,WAKE CO.,MACEDONIA,07/06/2024,1900,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193384,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,W,1,W,MACEDONIA,07/06/2024,1900,35.7525,-78.7663,35.7512,-78.7652,"Two feet of flood waters were on United States Highway 1.","A cold front and surface trough west of North Carolina approached in the afternoon and evening hours. Ahead of the boundary, scattered showers and thunderstorms developed across the southern Piedmont and tracked east-northeast into the central to eastern Piedmont and Coastal Plain of central North Carolina by the late afternoon and evening hours. Several reports of downed trees and power lines were reported in Wake, Harnett, and Johnston Counties, as well as some isolated flash flooding.",164
1197141,WAKE CO.,RALEIGH,07/12/2024,1223,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193385,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,SE,2,SE,RALEIGH,07/12/2024,1223,35.7773,-78.6473,35.7775,-78.6462,"Flooding occurred under the bridge near Martin Street and West Street.","A stalled frontal boundary over eastern sections of North Carolina retrograded westward during the afternoon and evening as a surface low formed along the front. Ongoing showers and storms become more numerous in the late morning and into the early evening hours. Heavy embedded storms were particularly prevalent across Wake and Orange Counties, leading to isolated flash flooding.",165
1197145,WAKE CO.,MILLBROOK,07/12/2024,1246,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193385,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,NW,1,NW,MILLBROOK,07/12/2024,1246,35.8628,-78.6383,35.8609,-78.6391,"Flooding occurred at Northclift Drive and Six Forks Road.","A stalled frontal boundary over eastern sections of North Carolina retrograded westward during the afternoon and evening as a surface low formed along the front. Ongoing showers and storms become more numerous in the late morning and into the early evening hours. Heavy embedded storms were particularly prevalent across Wake and Orange Counties, leading to isolated flash flooding.",166
1197146,WAKE CO.,MILLBROOK,07/12/2024,1248,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193385,C,183,RAH,0,0,Public,Heavy Rain, , ,1,SE,1,SE,MILLBROOK,07/12/2024,1248,35.8359,-78.6032,35.834,-78.6035,"The intersection of Atlantic Avenue and New Hope Church Road was closed due to flooding.","A stalled frontal boundary over eastern sections of North Carolina retrograded westward during the afternoon and evening as a surface low formed along the front. Ongoing showers and storms become more numerous in the late morning and into the early evening hours. Heavy embedded storms were particularly prevalent across Wake and Orange Counties, leading to isolated flash flooding.",167
1197148,WAKE CO.,MORRISVILLE,07/12/2024,1304,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193385,C,183,RAH,0,0,Official NWS Observations,Heavy Rain, , ,0,ENE,1,ENE,MORRISVILLE,07/12/2024,1304,35.8217,-78.8233,35.8264,-78.816,"The Crabtree Creek at Crabtree Creek Greenway in Morrisville rose above minor flood stage, which is 9 feet.","A stalled frontal boundary over eastern sections of North Carolina retrograded westward during the afternoon and evening as a surface low formed along the front. Ongoing showers and storms become more numerous in the late morning and into the early evening hours. Heavy embedded storms were particularly prevalent across Wake and Orange Counties, leading to isolated flash flooding.",168
1204072,WAKE CO.,(RDU)RALEIGH-DURHAM,07/18/2024,1550,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193387,C,183,RAH,0,0,Public,Heavy Rain, , ,0,S,2,SW,(RDU)RALEIGH-DURHAM,07/18/2024,1638,35.8652,-78.7793,35.85,-78.8027,"The public reported water was on roadways, causing flooding around the Raleigh Durham Airport.","A cold front draped northeast to southwest over Virginia and eastern Tennessee moved south and through central North Carolina in the late evening hours. A line of scattered to numerous showers and storms tracked southeastward ahead of the front during the afternoon and evening hours. Numerous downed trees and powerlines were reported, as well as some isolated flash flooding across Wake and Durham Counties.",169
1204074,WAKE CO.,RALEIGH,07/18/2024,1610,Flash Flood, , ,0,0,10000,0,NC,EST-5, ,193387,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,2,ESE,1,S,RALEIGH,07/18/2024,1740,35.791,-78.6288,35.7896,-78.6679,"Local media reported flooding in downtown Raleigh. A water rescue was also reported.","A cold front draped northeast to southwest over Virginia and eastern Tennessee moved south and through central North Carolina in the late evening hours. A line of scattered to numerous showers and storms tracked southeastward ahead of the front during the afternoon and evening hours. Numerous downed trees and powerlines were reported, as well as some isolated flash flooding across Wake and Durham Counties.",170
1197831,WAKE CO.,STARMOUNT,07/22/2024,1550,Flash Flood, , ,0,0,5000,0,NC,EST-5, ,193401,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,W,1,E,MILLBROOK,07/22/2024,1800,35.85,-78.59,35.8509,-78.5958,"A vehicle was submerged and stranded in flood waters near the intersection of East Millbrook Rd and Hoyle Dr.","An area of low pressure over the lower Ohio Valley tracked into the Mid-Atlantic states along a stalled frontal boundary over Virginia. The track of the surface low led to the development of afternoon and evening isolated to scattered showers and storms, primarily along and east of the US Highway 1 corridor. These storm cells at times produced damaging wind reports, including downed trees, as well as flash flooding across Sampson, Wake, Durham, and Franklin Counties. Storm activity waned by the late evening hours.",171
1204119,WAKE CO.,FAWLERS XRDS,07/25/2024,1330,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193406,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,W,2,W,FAWLERS XRDS,07/25/2024,1648,35.88,-78.62,35.8781,-78.6284,"Several inches of water were reported across the intersection of Falls of Neuse Rd and Hunting Ridge Rd.","A cold front draped from the Mid-Atlantic states into the Ohio Valley tracked southward in the evening and overnight hours, moving through northern portions of central North Carolina. Ahead of the front, storms fired along central to eastern sections of central North Carolina. Embedded stronger storms developed over the Triangle region in the afternoon hours, producing heavy rainfall and flash flooding across Wake County.",172
1204122,WAKE CO.,APEX,07/25/2024,1410,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193406,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,E,1,E,APEX,07/25/2024,1648,35.73,-78.85,35.7309,-78.8539,"Flooding was reported along East Williams St in Apex.","A cold front draped from the Mid-Atlantic states into the Ohio Valley tracked southward in the evening and overnight hours, moving through northern portions of central North Carolina. Ahead of the front, storms fired along central to eastern sections of central North Carolina. Embedded stronger storms developed over the Triangle region in the afternoon hours, producing heavy rainfall and flash flooding across Wake County.",173
1204124,WAKE CO.,FALLS,07/25/2024,1410,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193406,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,SSW,1,WSW,FALLS,07/25/2024,1648,35.9228,-78.5841,35.9269,-78.5914,"Flooding was reported along Falls of Neuse Rd.","A cold front draped from the Mid-Atlantic states into the Ohio Valley tracked southward in the evening and overnight hours, moving through northern portions of central North Carolina. Ahead of the front, storms fired along central to eastern sections of central North Carolina. Embedded stronger storms developed over the Triangle region in the afternoon hours, producing heavy rainfall and flash flooding across Wake County.",174
1204125,WAKE CO.,GARNER,07/25/2024,1415,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193406,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,NNW,0,NNE,ECHO HGTS,07/25/2024,1648,35.7352,-78.6291,35.7361,-78.6465,"Flooding was reported along east Tryon Rd near Garner.","A cold front draped from the Mid-Atlantic states into the Ohio Valley tracked southward in the evening and overnight hours, moving through northern portions of central North Carolina. Ahead of the front, storms fired along central to eastern sections of central North Carolina. Embedded stronger storms developed over the Triangle region in the afternoon hours, producing heavy rainfall and flash flooding across Wake County.",175
1204126,WAKE CO.,STARMOUNT,07/25/2024,1420,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193406,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,WSW,1,ESE,MILLBROOK,07/25/2024,1648,35.8445,-78.5948,35.8459,-78.6049,"Flooding was reported along Atlantic Ave. near Millbrook.","A cold front draped from the Mid-Atlantic states into the Ohio Valley tracked southward in the evening and overnight hours, moving through northern portions of central North Carolina. Ahead of the front, storms fired along central to eastern sections of central North Carolina. Embedded stronger storms developed over the Triangle region in the afternoon hours, producing heavy rainfall and flash flooding across Wake County.",176
1204127,WAKE CO.,CAMP POLK,07/25/2024,1435,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193406,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,NNE,2,NE,CAMP POLK,07/25/2024,1648,35.84,-78.69,35.8363,-78.6816,"Flooding was reported along Glenwood Ave northwest of Raleigh.","A cold front draped from the Mid-Atlantic states into the Ohio Valley tracked southward in the evening and overnight hours, moving through northern portions of central North Carolina. Ahead of the front, storms fired along central to eastern sections of central North Carolina. Embedded stronger storms developed over the Triangle region in the afternoon hours, producing heavy rainfall and flash flooding across Wake County.",177
1204128,WAKE CO.,CARPENTER,07/25/2024,1445,Flash Flood, , ,0,0,0,0,NC,EST-5, ,193406,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,3,NNE,3,NNE,CARPENTER,07/25/2024,1648,35.8657,-78.8624,35.8556,-78.856,"Flooding was reported along Davis Dr.","A cold front draped from the Mid-Atlantic states into the Ohio Valley tracked southward in the evening and overnight hours, moving through northern portions of central North Carolina. Ahead of the front, storms fired along central to eastern sections of central North Carolina. Embedded stronger storms developed over the Triangle region in the afternoon hours, producing heavy rainfall and flash flooding across Wake County.",178
1208861,WAKE CO.,RALEIGH,08/03/2024,1700,Flash Flood, , ,0,0,4000,0,NC,EST-5, ,195516,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,SE,2,SSE,RALEIGH,08/03/2024,1851,35.7742,-78.6469,35.7757,-78.6512,"Flooding in downtown Raleigh near the Union Station at West St and Martin St.","A stalled front over the lower Ohio and eastern Tennessee valleys moved into western North Carolina. Showers and thunderstorms initially developed over the Piedmont of North Carolina, congealing into a line of severe storms that produced numerous downed trees and power lines. Flash flooding also occurred in the urban area of Raleigh, Durham, and in Franklin County. An EF1 Tornado also developed in southern Wake County.",179
1208431,WAKE CO.,WESTOVER,08/04/2024,1818,Flash Flood, , ,0,0,5000,0,NC,EST-5, ,195517,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,N,0,N,WESTOVER,08/04/2024,2112,35.79,-78.72,35.7863,-78.7203,"A car was stranded in flood waters near the intersection of Hillsborough St. and Etta Burke Ct.","Along a stalled frontal over the eastern Piedmont of central North Carolina, isolated to scattered showers and storms developed in the afternoon and evening, mainly along and east of the US Highway 1 corridor. Storms over Wake County produced isolated flash flooding.",180
1208432,WAKE CO.,WESTOVER,08/04/2024,1901,Flash Flood, , ,0,0,20000,0,NC,EST-5, ,195517,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,SW,1,SW,WESTOVER,08/04/2024,2112,35.77,-78.73,35.7689,-78.734,"Raleigh police department closed interstate 440 eastbound due to flooding.","Along a stalled frontal over the eastern Piedmont of central North Carolina, isolated to scattered showers and storms developed in the afternoon and evening, mainly along and east of the US Highway 1 corridor. Storms over Wake County produced isolated flash flooding.",181
1209097,WAKE CO.,BURT,08/08/2024,445,Flash Flood, , ,0,0,2000,0,NC,EST-5, ,195323,C,183,RAH,0,0,NWS Employee,Heavy Rain, , ,7,SW,5,SSW,MACEDONIA,08/08/2024,815,35.5219,-78.9802,35.6939,-78.7907,"Several roads were flooded across southern Wake County.","Tropical Depression Debby slowly made its way through Florida, off the South Carolina coast, then back inland through the western Piedmont of North Carolina during the evening hours of 8 August 2024. Ahead of the storm, numerous feeder bands brought periods of heavy rain to central North Carolina, resulting in widespread 4-6 inch rainfall amounts across the western Piedmont, with higher amounts to the east. In addition, numerous tornadoes occurred with this event, with one on 7 August and an additional 6 on 8 August including a rare EF-3 tropical cyclone tornado.",182
1209122,WAKE CO.,ROYAL MILLS,08/08/2024,715,Flash Flood, , ,0,0,2000,0,NC,EST-5, ,195323,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,NW,1,NW,ROYAL MILLS,08/08/2024,915,36.01,-78.53,36.0105,-78.534,"The intersection of Purnell Rd and Jackson Rd was flooded due to horse creek overflowing its banks.","Tropical Depression Debby slowly made its way through Florida, off the South Carolina coast, then back inland through the western Piedmont of North Carolina during the evening hours of 8 August 2024. Ahead of the storm, numerous feeder bands brought periods of heavy rain to central North Carolina, resulting in widespread 4-6 inch rainfall amounts across the western Piedmont, with higher amounts to the east. In addition, numerous tornadoes occurred with this event, with one on 7 August and an additional 6 on 8 August including a rare EF-3 tropical cyclone tornado.",183
1209134,WAKE CO.,PURNELL,08/08/2024,925,Flash Flood, , ,0,0,2000,0,NC,EST-5, ,195323,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,3,NW,3,SW,PURNELL,08/08/2024,1856,36.0508,-78.6184,35.9923,-78.6066,"Several flood reports were noted, including along Mangum Dairy Rd and Pleasant Forest Rd.","Tropical Depression Debby slowly made its way through Florida, off the South Carolina coast, then back inland through the western Piedmont of North Carolina during the evening hours of 8 August 2024. Ahead of the storm, numerous feeder bands brought periods of heavy rain to central North Carolina, resulting in widespread 4-6 inch rainfall amounts across the western Piedmont, with higher amounts to the east. In addition, numerous tornadoes occurred with this event, with one on 7 August and an additional 6 on 8 August including a rare EF-3 tropical cyclone tornado.",184
1209144,WAKE CO.,MILLBROOK,08/08/2024,1015,Flash Flood, , ,0,0,0,0,NC,EST-5, ,195323,C,183,RAH,0,0,Official NWS Observations,Heavy Rain, , ,2,S,3,E,RALEIGH,08/08/2024,1300,35.8182,-78.6143,35.8064,-78.6237,"Crabtree creek continued to rise out of its banks, inundating nearby areas, including the greenway.","Tropical Depression Debby slowly made its way through Florida, off the South Carolina coast, then back inland through the western Piedmont of North Carolina during the evening hours of 8 August 2024. Ahead of the storm, numerous feeder bands brought periods of heavy rain to central North Carolina, resulting in widespread 4-6 inch rainfall amounts across the western Piedmont, with higher amounts to the east. In addition, numerous tornadoes occurred with this event, with one on 7 August and an additional 6 on 8 August including a rare EF-3 tropical cyclone tornado.",185
1209086,WAKE CO.,BARHAM,08/08/2024,1230,Flash Flood, , ,0,0,2000,0,NC,EST-5, ,195323,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,3,N,3,NNW,BARHAM,08/08/2024,1300,35.9797,-78.4082,35.9728,-78.4461,"Water was flooding North Carolina highway 98 between North Carolina Highway 96 and Moores Pond Rd.","Tropical Depression Debby slowly made its way through Florida, off the South Carolina coast, then back inland through the western Piedmont of North Carolina during the evening hours of 8 August 2024. Ahead of the storm, numerous feeder bands brought periods of heavy rain to central North Carolina, resulting in widespread 4-6 inch rainfall amounts across the western Piedmont, with higher amounts to the east. In addition, numerous tornadoes occurred with this event, with one on 7 August and an additional 6 on 8 August including a rare EF-3 tropical cyclone tornado.",186
1208747,WAKE CO.,MILLBROOK,08/30/2024,1350,Flash Flood, , ,0,0,20000,0,NC,EST-5, ,195514,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,ESE,0,SE,MILLBROOK,08/30/2024,1517,35.8436,-78.6073,35.8454,-78.6148,"Several cars were stalled in flood waters and needed water rescues along Wake Forest Rd.","A frontal boundary moving south from east-central Virginia into central North Carolina combined with a disturbance aloft and produced numerous showers and storms in the afternoon to late evening hours. Storms initially formed over the eastern Piedmont and Coastal Plain, congealing and tracking west-southwestward in the evening hours over the western and southern Piedmont and Sandhills. Numerous downed trees and power lines resulted, as well as flash flooding.",187
1208740,WAKE CO.,MILLBROOK,08/30/2024,1405,Flash Flood, , ,0,0,20000,0,NC,EST-5, ,195514,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,ESE,1,ESE,MILLBROOK,08/30/2024,1517,35.8444,-78.5989,35.8394,-78.5993,"Multiple disabled vehicles were in flood waters along Atlantic Ave.","A frontal boundary moving south from east-central Virginia into central North Carolina combined with a disturbance aloft and produced numerous showers and storms in the afternoon to late evening hours. Storms initially formed over the eastern Piedmont and Coastal Plain, congealing and tracking west-southwestward in the evening hours over the western and southern Piedmont and Sandhills. Numerous downed trees and power lines resulted, as well as flash flooding.",188
1210464,WAKE CO.,RALEIGH,09/01/2024,1545,Flash Flood, , ,0,0,5000,0,NC,EST-5, ,195699,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,ENE,2,ESE,RALEIGH,09/01/2024,2128,35.8058,-78.6485,35.786,-78.6358,"Several reports of flooding in downtown Raleigh, including Atlantic Ave near Hodges St, West St, Capital Blvd near Atlantic Ave, and Interstate 440.","Ahead of a cold front advancing southward from the Ohio Valley, storms developed along a surface trough and progressed east and southeast. Isolated storms formed in the late afternoon over the eastern Piedmont and Triangle to central Coastal Plain. A second batch of storms developed over the western part of the state and tracked into the Piedmont in the evening hours. Several storms produced severe gusts and isolated flash flooding.",189
1210467,WAKE CO.,(RDU)RALEIGH-DURHAM,09/01/2024,1805,Flash Flood, , ,0,0,15000,0,NC,EST-5, ,195699,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,2,ENE,3,N,(RDU)RALEIGH-DURHAM,09/01/2024,2033,35.8822,-78.7546,35.9072,-78.7855,"Several roads were flooded in northwest Raleigh, including portions of Glenwood Ave, where a vehicle was submerged in flood waters.","Ahead of a cold front advancing southward from the Ohio Valley, storms developed along a surface trough and progressed east and southeast. Isolated storms formed in the late afternoon over the eastern Piedmont and Triangle to central Coastal Plain. A second batch of storms developed over the western part of the state and tracked into the Piedmont in the evening hours. Several storms produced severe gusts and isolated flash flooding.",190
1210488,WAKE CO.,MILLBROOK,09/01/2024,1955,Flash Flood, , ,0,0,2000,0,NC,EST-5, ,195699,C,183,RAH,0,0,River/Stream Gage,Heavy Rain, , ,2,S,2,SSW,MILLBROOK,09/01/2024,2128,35.8175,-78.6218,35.8201,-78.628,"The river gage on Crabtree Creek at Old Wake Forest Rd crested at minor flood stage at 13.59 ft.","Ahead of a cold front advancing southward from the Ohio Valley, storms developed along a surface trough and progressed east and southeast. Isolated storms formed in the late afternoon over the eastern Piedmont and Triangle to central Coastal Plain. A second batch of storms developed over the western part of the state and tracked into the Piedmont in the evening hours. Several storms produced severe gusts and isolated flash flooding.",191
1210452,WAKE CO.,WILLOW,09/16/2024,1956,Flash Flood, , ,0,0,2000,0,NC,EST-5, ,195700,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,WSW,2,SW,WILLOW,09/16/2024,2000,35.5922,-78.8721,35.5872,-78.8729,"Duncan Cook Rd impassable from Buckhorn Duncan Rd to Duncans Ridge Way Rd.","A subtropical area of low pressure off the coast of the Carolinas moved inland, tracking west-northwest towards Charlotte and western North Carolina into the morning of the 17th of September. Rainfall amounts across central North Carolina ranged from 1 to 4 inches, which led to isolated flash flooding in Cumberland and Wake Counties.",192
1210492,WAKE CO.,WESTOVER,09/25/2024,30,Flash Flood, , ,0,0,40000,0,NC,EST-5, ,195702,C,183,RAH,0,0,911 Call Center,Heavy Rain, , ,1,NNW,1,N,FRIENDSHIP,09/25/2024,246,35.7964,-78.732,35.7113,-78.899,"Flooded roads across the county led to multiple stalled out cars in flood waters. No water rescues were reported, however.","A stalled frontal boundary over central North Carolina slowly edged northward into Virginia. That northward movement combined with forcing aloft to produce scattered to numerous showers and storms in the evening and into the early morning hours of 25 September. Severe gusts occurred in Randolph County, as well as flash flooding over the northern and northeast Piedmont.",193
1216539,WAKE CO.,MILLBROOK,09/27/2024,1100,Flash Flood, , ,0,0,0,0,NC,EST-5, ,195705,C,183,RAH,0,0,Mesonet,Heavy Rain, , ,3,S,2,S,MILLBROOK,09/27/2024,1100,35.81,-78.6218,35.8236,-78.6136,"Street flooding occurred on Atlantic Avenue, based on high water sensors.","Hurricane Helene weakened to a strong tropical storm on the morning of 27 September across northeast Georgia. Helene continued to track to the west and northwest into the Tennessee Valley. Widespread rainfall totals of 2-4 inches of rain fell over central North Carolina, along with wind gusts of 25-45 mph. Additionally, four tornadoes occurred, with the strongest an EF3, touching down over Rocky Mount in Nash County.",194
1216538,WAKE CO.,APEX,09/27/2024,1102,Flash Flood, , ,0,0,0,0,NC,EST-5, ,195705,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,2,ENE,2,ENE,APEX,09/27/2024,1102,35.7438,-78.8346,35.7378,-78.8354,"Creeks were flooding parks and trails in the Shepherds Vineyard area.","Hurricane Helene weakened to a strong tropical storm on the morning of 27 September across northeast Georgia. Helene continued to track to the west and northwest into the Tennessee Valley. Widespread rainfall totals of 2-4 inches of rain fell over central North Carolina, along with wind gusts of 25-45 mph. Additionally, four tornadoes occurred, with the strongest an EF3, touching down over Rocky Mount in Nash County.",195
1216540,WAKE CO.,RALEIGH,09/27/2024,1112,Flash Flood, , ,0,0,0,0,NC,EST-5, ,195705,C,183,RAH,0,0,Other Federal Agency,Heavy Rain, , ,3,E,3,W,WILDERS GROVE,09/27/2024,1112,35.8035,-78.6201,35.8031,-78.6194,"Pigeon House Creek at Fenton Street rose above flood stage.","Hurricane Helene weakened to a strong tropical storm on the morning of 27 September across northeast Georgia. Helene continued to track to the west and northwest into the Tennessee Valley. Widespread rainfall totals of 2-4 inches of rain fell over central North Carolina, along with wind gusts of 25-45 mph. Additionally, four tornadoes occurred, with the strongest an EF3, touching down over Rocky Mount in Nash County.",196
1245401,WAKE CO.,STARMOUNT,03/16/2025,2125,Flash Flood, , ,0,0,0,0,NC,EST-5, ,200086,C,183,RAH,0,0,Broadcast Media,Heavy Rain, , ,1,W,1,WSW,STARMOUNT,03/16/2025,2240,35.85,-78.59,35.8442,-78.5873,"A stranded vehicle was reported due to flooding on Hoyle Dr in northeast Raleigh.","A deep mid-level trough and associated cold front approached from the west on the 16th. Ahead of the trough/front, surface dewpoints in the 60s spread into central North Carolina, with strong low-level and deep-layer shear. Two rounds of severe weather occurred from mid morning through the evening hours. Several reports of damaging winds and large hail were reported, along with isolated flash flooding.",197
1245402,WAKE CO.,RALEIGH,03/16/2025,2153,Flash Flood, , ,0,0,0,0,NC,EST-5, ,200086,C,183,RAH,0,0,River/Stream Gage,Heavy Rain, , ,3,E,3,E,RALEIGH,03/16/2025,2240,35.8,-78.62,35.8001,-78.6243,"Pigeon House Branch exceeded its flood stage of 12ft at 10:25 PM, resulting in minor flood at Capital Blvd and Fenton St.","A deep mid-level trough and associated cold front approached from the west on the 16th. Ahead of the trough/front, surface dewpoints in the 60s spread into central North Carolina, with strong low-level and deep-layer shear. Two rounds of severe weather occurred from mid morning through the evening hours. Several reports of damaging winds and large hail were reported, along with isolated flash flooding.",198
