# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-26 13:03:34 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08073700 Buffalo Bayou at Piney Point, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08073700
#            TS   parameter     statistic     Description
#        134375       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	134375_00065_00003	134375_00065_00003_cd
USGS	08073700	2011-09-18	29.44	A
USGS	08073700	2011-09-19	31.18	A
USGS	08073700	2011-09-20	31.04	A
USGS	08073700	2011-09-21	29.84	A
USGS	08073700	2011-09-22	28.78	A
USGS	08073700	2011-09-23	28.46	A
USGS	08073700	2011-09-24	28.28	A
USGS	08073700	2011-09-25	28.23	A
USGS	08073700	2011-09-26	28.24	A
USGS	08073700	2011-09-27	28.22	A
USGS	08073700	2011-09-28	28.19	A
USGS	08073700	2011-09-29	29.50	A
USGS	08073700	2011-09-30	31.01	A
USGS	08073700	2011-10-01	30.72	A
USGS	08073700	2011-10-02	29.15	A
USGS	08073700	2011-10-03	28.59	A
USGS	08073700	2011-10-04	28.35	A
USGS	08073700	2011-10-05		
USGS	08073700	2011-10-06	28.17	A
USGS	08073700	2011-10-07	28.19	A
USGS	08073700	2011-10-08	28.61	A
USGS	08073700	2011-10-09	33.40	A
USGS	08073700	2011-10-10	32.54	A
USGS	08073700	2011-10-11	35.14	A
USGS	08073700	2011-10-12	33.48	A
USGS	08073700	2011-10-13	31.16	A
USGS	08073700	2011-10-14	29.21	A
USGS	08073700	2011-10-15	28.67	A
USGS	08073700	2011-10-16	28.43	A
USGS	08073700	2011-10-17	28.35	A
USGS	08073700	2011-10-18	28.28	A
USGS	08073700	2011-10-19	28.18	A
USGS	08073700	2011-10-20	28.13	A
USGS	08073700	2011-10-21	28.15	A
USGS	08073700	2011-10-22	28.11	A
USGS	08073700	2011-10-23	28.11	A
USGS	08073700	2011-10-24	28.18	A
USGS	08073700	2011-10-25	28.15	A
USGS	08073700	2011-10-26	28.13	A
USGS	08073700	2011-10-27	28.28	A
USGS	08073700	2011-10-28	29.02	A
USGS	08073700	2011-10-29	29.16	A
USGS	08073700	2011-10-30	28.65	A
USGS	08073700	2011-10-31	28.37	A
USGS	08073700	2011-11-01	28.23	A
USGS	08073700	2011-11-02	28.15	A
USGS	08073700	2011-11-03	28.18	A
USGS	08073700	2011-11-04	28.14	A
USGS	08073700	2011-11-05	28.07	A
USGS	08073700	2011-11-06	28.09	A
USGS	08073700	2011-11-07	28.19	A
USGS	08073700	2011-11-08	29.11	A
USGS	08073700	2011-11-09	28.49	A
USGS	08073700	2011-11-10	28.30	A
USGS	08073700	2011-11-11	28.09	A
USGS	08073700	2011-11-12	28.06	A
USGS	08073700	2011-11-13	28.02	A
USGS	08073700	2011-11-14	28.07	A
USGS	08073700	2011-11-15	28.86	A
USGS	08073700	2011-11-16	29.72	A
USGS	08073700	2011-11-17	30.04	A
USGS	08073700	2011-11-18	29.30	A
USGS	08073700	2011-11-19	28.68	A
USGS	08073700	2011-11-20	28.41	A
USGS	08073700	2011-11-21	28.30	A
USGS	08073700	2011-11-22	30.17	A
USGS	08073700	2011-11-23	29.38	A
USGS	08073700	2011-11-24	28.83	A
USGS	08073700	2011-11-25	28.41	A
USGS	08073700	2011-11-26	31.14	A
USGS	08073700	2011-11-27	32.05	A
USGS	08073700	2011-11-28	31.97	A
USGS	08073700	2011-11-29	30.00	A
USGS	08073700	2011-11-30	28.96	A
USGS	08073700	2011-12-01	28.66	A
USGS	08073700	2011-12-02	28.46	A
USGS	08073700	2011-12-03	28.36	A
USGS	08073700	2011-12-04	28.58	A
USGS	08073700	2011-12-05	32.28	A
USGS	08073700	2011-12-06	30.60	A
USGS	08073700	2011-12-07	29.22	A
USGS	08073700	2011-12-08	28.66	A
USGS	08073700	2011-12-09	28.48	A
USGS	08073700	2011-12-10	28.32	A
USGS	08073700	2011-12-11	28.23	A
USGS	08073700	2011-12-12	28.20	A
USGS	08073700	2011-12-13	28.21	A
USGS	08073700	2011-12-14	28.17	A
USGS	08073700	2011-12-15	28.28	A
USGS	08073700	2011-12-16	28.19	A
USGS	08073700	2011-12-17	28.18	A
USGS	08073700	2011-12-18	28.17	A
USGS	08073700	2011-12-19	28.21	A
USGS	08073700	2011-12-20	30.90	A
USGS	08073700	2011-12-21	31.77	A
USGS	08073700	2011-12-22	36.34	A
USGS	08073700	2011-12-23	33.35	A
USGS	08073700	2011-12-24	33.29	A
USGS	08073700	2011-12-25	31.07	A
USGS	08073700	2011-12-26	28.77	A
USGS	08073700	2011-12-27	30.56	A
USGS	08073700	2011-12-28	37.31	A
USGS	08073700	2011-12-29	35.10	A
USGS	08073700	2011-12-30	29.53	A
USGS	08073700	2011-12-31	28.78	A
USGS	08073700	2012-01-01	28.58	A
USGS	08073700	2012-01-02	28.42	A
USGS	08073700	2012-01-03	28.33	A
USGS	08073700	2012-01-04	28.32	A
USGS	08073700	2012-01-05	28.31	A
USGS	08073700	2012-01-06	28.26	A
USGS	08073700	2012-01-07	28.24	A
USGS	08073700	2012-01-08	28.25	A
USGS	08073700	2012-01-09	38.46	A
USGS	08073700	2012-01-10	35.75	A
USGS	08073700	2012-01-11	36.63	A
USGS	08073700	2012-01-12	37.43	A
USGS	08073700	2012-01-13	37.47	A
USGS	08073700	2012-01-14	36.56	A
USGS	08073700	2012-01-15	32.13	A
USGS	08073700	2012-01-16	29.29	A
USGS	08073700	2012-01-17	28.94	A
USGS	08073700	2012-01-18	28.77	A
USGS	08073700	2012-01-19	28.54	A
USGS	08073700	2012-01-20	28.52	A
USGS	08073700	2012-01-21	28.40	A
USGS	08073700	2012-01-22	28.32	A
USGS	08073700	2012-01-23	28.32	A
USGS	08073700	2012-01-24	28.20	A
USGS	08073700	2012-01-25	33.58	A
USGS	08073700	2012-01-26	33.45	A
USGS	08073700	2012-01-27	37.68	A
USGS	08073700	2012-01-28	38.19	A
USGS	08073700	2012-01-29	37.50	A
USGS	08073700	2012-01-30	34.14	A
USGS	08073700	2012-01-31	31.48	A
USGS	08073700	2012-02-01	30.10	A
USGS	08073700	2012-02-02	30.11	A
USGS	08073700	2012-02-03	30.62	A
USGS	08073700	2012-02-04	36.43	A
USGS	08073700	2012-02-05	31.22	A
USGS	08073700	2012-02-06	32.38	A
USGS	08073700	2012-02-07	37.44	A
USGS	08073700	2012-02-08	37.72	A
USGS	08073700	2012-02-09	37.16	A
USGS	08073700	2012-02-10	33.40	A
USGS	08073700	2012-02-11	37.06	A
USGS	08073700	2012-02-12	35.57	A
USGS	08073700	2012-02-13	32.79	A
USGS	08073700	2012-02-14	34.08	A
USGS	08073700	2012-02-15	28.87	A
USGS	08073700	2012-02-16	31.74	A
USGS	08073700	2012-02-17	29.52	A
USGS	08073700	2012-02-18	37.82	A
USGS	08073700	2012-02-19	32.69	A
USGS	08073700	2012-02-20	36.74	A
USGS	08073700	2012-02-21	36.52	A
USGS	08073700	2012-02-22	37.00	A
USGS	08073700	2012-02-23	37.40	A
USGS	08073700	2012-02-24	35.06	A
USGS	08073700	2012-02-25	34.40	A
USGS	08073700	2012-02-26	32.06	A
USGS	08073700	2012-02-27	31.05	A
USGS	08073700	2012-02-28	28.83	A
USGS	08073700	2012-02-29	28.71	A
USGS	08073700	2012-03-01	28.66	A
USGS	08073700	2012-03-02	28.34	A
USGS	08073700	2012-03-03	27.69	A
USGS	08073700	2012-03-04	27.64	A
USGS	08073700	2012-03-05	27.63	A
USGS	08073700	2012-03-06	27.66	A
USGS	08073700	2012-03-07	27.71	A
USGS	08073700	2012-03-08	27.72	A
USGS	08073700	2012-03-09	29.80	A
USGS	08073700	2012-03-10	33.82	A
USGS	08073700	2012-03-11	34.64	A
USGS	08073700	2012-03-12	33.20	A
USGS	08073700	2012-03-13	35.81	A
USGS	08073700	2012-03-14	37.38	A
USGS	08073700	2012-03-15	37.77	A
USGS	08073700	2012-03-16	38.00	A
USGS	08073700	2012-03-17	37.75	A
USGS	08073700	2012-03-18	37.52	A
USGS	08073700	2012-03-19	34.28	A
USGS	08073700	2012-03-20	31.43	A
USGS	08073700	2012-03-21		
USGS	08073700	2012-03-22		
USGS	08073700	2012-03-23	37.24	A
USGS	08073700	2012-03-24	37.29	A
USGS	08073700	2012-03-25	36.93	A
USGS	08073700	2012-03-26	36.09	A
USGS	08073700	2012-03-27	33.01	A
USGS	08073700	2012-03-28	29.28	A
USGS	08073700	2012-03-29	29.21	A
USGS	08073700	2012-03-30	28.97	A
USGS	08073700	2012-03-31	28.66	A
USGS	08073700	2012-04-01	28.50	A
USGS	08073700	2012-04-02	29.08	A
USGS	08073700	2012-04-03	29.04	A
USGS	08073700	2012-04-04	28.60	A
USGS	08073700	2012-04-05	28.43	A
USGS	08073700	2012-04-06	28.32	A
USGS	08073700	2012-04-07	28.32	A
USGS	08073700	2012-04-08	28.27	A
USGS	08073700	2012-04-09	28.24	A
USGS	08073700	2012-04-10	28.24	A
USGS	08073700	2012-04-11	28.18	A
USGS	08073700	2012-04-12	28.14	A
USGS	08073700	2012-04-13	28.15	A
USGS	08073700	2012-04-14	28.14	A
USGS	08073700	2012-04-15	28.16	A
USGS	08073700	2012-04-16	29.82	A
USGS	08073700	2012-04-17	29.54	A
USGS	08073700	2012-04-18	30.97	A
USGS	08073700	2012-04-19	28.68	A
USGS	08073700	2012-04-20	29.67	A
USGS	08073700	2012-04-21	31.34	A
USGS	08073700	2012-04-22	31.44	A
USGS	08073700	2012-04-23	29.61	A
USGS	08073700	2012-04-24	28.72	A
USGS	08073700	2012-04-25	28.45	A
USGS	08073700	2012-04-26	28.30	A
USGS	08073700	2012-04-27	28.20	A
USGS	08073700	2012-04-28	28.19	A
USGS	08073700	2012-04-29	28.14	A
USGS	08073700	2012-04-30	28.16	A
USGS	08073700	2012-05-01	28.14	A
USGS	08073700	2012-05-02	28.14	A
USGS	08073700	2012-05-03	28.15	A
USGS	08073700	2012-05-04	28.11	A
USGS	08073700	2012-05-05	28.13	A
USGS	08073700	2012-05-06	28.12	A
USGS	08073700	2012-05-07	28.12	A
USGS	08073700	2012-05-08	28.85	A
USGS	08073700	2012-05-09	28.58	A
USGS	08073700	2012-05-10	28.26	A
USGS	08073700	2012-05-11	30.95	A
USGS	08073700	2012-05-12	36.88	A
USGS	08073700	2012-05-13	33.48	A
USGS	08073700	2012-05-14	35.78	A
USGS	08073700	2012-05-15	31.28	A
USGS	08073700	2012-05-16	31.83	A
USGS	08073700	2012-05-17	34.99	A
USGS	08073700	2012-05-18	30.41	A
USGS	08073700	2012-05-19	28.71	A
USGS	08073700	2012-05-20	28.46	A
USGS	08073700	2012-05-21	28.36	A
USGS	08073700	2012-05-22	28.27	A
USGS	08073700	2012-05-23	28.18	A
USGS	08073700	2012-05-24	28.16	A
USGS	08073700	2012-05-25	28.10	A
USGS	08073700	2012-05-26	28.13	A
USGS	08073700	2012-05-27	28.15	A
USGS	08073700	2012-05-28	28.14	A
USGS	08073700	2012-05-29	28.13	A
USGS	08073700	2012-05-30	28.11	A
USGS	08073700	2012-05-31	28.10	A
USGS	08073700	2012-06-01	28.44	A
USGS	08073700	2012-06-02	28.36	A
USGS	08073700	2012-06-03	28.17	A
USGS	08073700	2012-06-04	28.13	A
USGS	08073700	2012-06-05	28.07	A
USGS	08073700	2012-06-06	28.09	A
USGS	08073700	2012-06-07	28.23	A
USGS	08073700	2012-06-08	28.04	A
USGS	08073700	2012-06-09	27.76	A
USGS	08073700	2012-06-10	27.60	A
USGS	08073700	2012-06-11	28.99	A
USGS	08073700	2012-06-12	29.56	A
USGS	08073700	2012-06-13	28.20	A
USGS	08073700	2012-06-14	28.25	A
USGS	08073700	2012-06-15	28.08	A
USGS	08073700	2012-06-16	28.78	A
USGS	08073700	2012-06-17	30.06	A
USGS	08073700	2012-06-18	29.55	A
USGS	08073700	2012-06-19	29.46	A
USGS	08073700	2012-06-20	31.96	A
USGS	08073700	2012-06-21	32.06	A
USGS	08073700	2012-06-22	31.23	A
USGS	08073700	2012-06-23	29.17	A
USGS	08073700	2012-06-24	28.49	A
USGS	08073700	2012-06-25	28.24	A
USGS	08073700	2012-06-26	28.13	A
USGS	08073700	2012-06-27	28.77	A
USGS	08073700	2012-06-28	31.21	A
USGS	08073700	2012-06-29	29.79	A
USGS	08073700	2012-06-30	29.73	A
USGS	08073700	2012-07-01	29.32	A
USGS	08073700	2012-07-02	30.05	A
USGS	08073700	2012-07-03	33.21	A
USGS	08073700	2012-07-04	31.55	A
USGS	08073700	2012-07-05	29.53	A
USGS	08073700	2012-07-06	29.61	A
USGS	08073700	2012-07-07	29.72	A
USGS	08073700	2012-07-08	31.09	A
USGS	08073700	2012-07-09	30.29	A
USGS	08073700	2012-07-10	30.70	A
USGS	08073700	2012-07-11	38.16	A
USGS	08073700	2012-07-12	39.29	A
USGS	08073700	2012-07-13	34.06	A
USGS	08073700	2012-07-14	30.51	A
USGS	08073700	2012-07-15	30.72	A
USGS	08073700	2012-07-16	31.08	A
USGS	08073700	2012-07-17	32.95	A
USGS	08073700	2012-07-18	32.89	A
USGS	08073700	2012-07-19	33.80	A
USGS	08073700	2012-07-20	34.23	A
USGS	08073700	2012-07-21	34.88	A
USGS	08073700	2012-07-22	33.77	A
USGS	08073700	2012-07-23	32.78	A
USGS	08073700	2012-07-24	34.27	A
USGS	08073700	2012-07-25	34.97	A
USGS	08073700	2012-07-26	34.97	A
USGS	08073700	2012-07-27	37.04	A
USGS	08073700	2012-07-28	37.54	A
USGS	08073700	2012-07-29	37.43	A
USGS	08073700	2012-07-30	37.34	A
USGS	08073700	2012-07-31	37.26	A
USGS	08073700	2012-08-01	37.35	A
USGS	08073700	2012-08-02	37.31	A
USGS	08073700	2012-08-03	36.77	A
USGS	08073700	2012-08-04	34.35	A
USGS	08073700	2012-08-05	34.79	A
USGS	08073700	2012-08-06	34.93	A
USGS	08073700	2012-08-07	34.91	A
USGS	08073700	2012-08-08	34.45	A
USGS	08073700	2012-08-09	34.11	A
USGS	08073700	2012-08-10	32.75	A
USGS	08073700	2012-08-11	29.23	A
USGS	08073700	2012-08-12	28.71	A
USGS	08073700	2012-08-13	28.37	A
USGS	08073700	2012-08-14	28.23	A
USGS	08073700	2012-08-15	28.17	A
USGS	08073700	2012-08-16	28.15	A
USGS	08073700	2012-08-17	28.30	A
USGS	08073700	2012-08-18	28.46	A
USGS	08073700	2012-08-19	34.15	A
USGS	08073700	2012-08-20	31.75	A
USGS	08073700	2012-08-21	35.50	A
USGS	08073700	2012-08-22	36.00	A
USGS	08073700	2012-08-23	35.38	A
USGS	08073700	2012-08-24	32.01	A
USGS	08073700	2012-08-25	30.72	A
USGS	08073700	2012-08-26	29.81	A
USGS	08073700	2012-08-27	29.27	A
USGS	08073700	2012-08-28	28.84	A
USGS	08073700	2012-08-29	28.54	A
USGS	08073700	2012-08-30	28.35	A
USGS	08073700	2012-08-31	28.24	A
USGS	08073700	2012-09-01	28.74	A
USGS	08073700	2012-09-02	30.82	A
USGS	08073700	2012-09-03	29.89	A
USGS	08073700	2012-09-04	28.63	A
USGS	08073700	2012-09-05	28.32	A
USGS	08073700	2012-09-06	28.18	A
USGS	08073700	2012-09-07	28.16	A
USGS	08073700	2012-09-08	28.13	A
USGS	08073700	2012-09-09	28.10	A
USGS	08073700	2012-09-10	28.10	A
USGS	08073700	2012-09-11	28.08	A
USGS	08073700	2012-09-12	28.11	A
USGS	08073700	2012-09-13	28.58	A
USGS	08073700	2012-09-14	30.81	A
USGS	08073700	2012-09-15	31.67	A
USGS	08073700	2012-09-16	31.57	A
USGS	08073700	2012-09-17	30.81	A
USGS	08073700	2012-09-18	30.55	A
USGS	08073700	2012-09-19	32.85	A
USGS	08073700	2012-09-20	32.78	A
USGS	08073700	2012-09-21	32.61	A
USGS	08073700	2012-09-22	28.70	A
USGS	08073700	2012-09-23	28.43	A
USGS	08073700	2012-09-24	28.38	A
USGS	08073700	2012-09-25	28.21	A
USGS	08073700	2012-09-26	28.14	A
USGS	08073700	2012-09-27	28.12	A
USGS	08073700	2012-09-28	28.21	A
USGS	08073700	2012-09-29	29.54	A
USGS	08073700	2012-09-30	30.40	A
USGS	08073700	2012-10-01	30.19	A
USGS	08073700	2012-10-02	31.56	A
USGS	08073700	2012-10-03	28.76	A
USGS	08073700	2012-10-04	28.40	A
USGS	08073700	2012-10-05	28.25	A
USGS	08073700	2012-10-06	28.16	A
USGS	08073700	2012-10-07	28.05	A
USGS	08073700	2012-10-08	28.01	A
USGS	08073700	2012-10-09	28.02	A
USGS	08073700	2012-10-10	28.00	A
USGS	08073700	2012-10-11	28.01	A
USGS	08073700	2012-10-12	28.08	A
USGS	08073700	2012-10-13	28.07	A
USGS	08073700	2012-10-14	30.19	A
USGS	08073700	2012-10-15	31.26	A
USGS	08073700	2012-10-16	31.47	A
USGS	08073700	2012-10-17	30.10	A
USGS	08073700	2012-10-18	31.53	A
USGS	08073700	2012-10-19	31.51	A
USGS	08073700	2012-10-20	28.99	A
USGS	08073700	2012-10-21	28.59	A
USGS	08073700	2012-10-22	28.42	A
USGS	08073700	2012-10-23	28.27	A
USGS	08073700	2012-10-24	28.14	A
USGS	08073700	2012-10-25	28.11	A
USGS	08073700	2012-10-26	28.09	A
USGS	08073700	2012-10-27	28.04	A
USGS	08073700	2012-10-28	27.99	A
USGS	08073700	2012-10-29	27.98	A
USGS	08073700	2012-10-30	28.08	A
USGS	08073700	2012-10-31	28.15	A
USGS	08073700	2012-11-01	28.05	A
USGS	08073700	2012-11-02	28.01	A
USGS	08073700	2012-11-03	28.12	A
USGS	08073700	2012-11-04	29.09	A
USGS	08073700	2012-11-05	28.73	A
USGS	08073700	2012-11-06	28.30	A
USGS	08073700	2012-11-07	28.06	A
USGS	08073700	2012-11-08	27.94	A
USGS	08073700	2012-11-09	27.89	A
USGS	08073700	2012-11-10	27.93	A
USGS	08073700	2012-11-11	27.94	A
USGS	08073700	2012-11-12	28.07	A
USGS	08073700	2012-11-13	28.04	A
USGS	08073700	2012-11-14	27.96	A
USGS	08073700	2012-11-15	27.92	A
USGS	08073700	2012-11-16	27.91	A
USGS	08073700	2012-11-17	27.88	A
USGS	08073700	2012-11-18	27.89	A
USGS	08073700	2012-11-19	27.94	A
USGS	08073700	2012-11-20	27.92	A
USGS	08073700	2012-11-21	27.99	A
USGS	08073700	2012-11-22	27.93	A
USGS	08073700	2012-11-23	27.96	A
USGS	08073700	2012-11-24	28.04	A
USGS	08073700	2012-11-25	27.98	A
USGS	08073700	2012-11-26	27.96	A
USGS	08073700	2012-11-27	28.03	A
USGS	08073700	2012-11-28	28.01	A
USGS	08073700	2012-11-29	27.99	A
USGS	08073700	2012-11-30	28.14	A
USGS	08073700	2012-12-01	28.15	A
USGS	08073700	2012-12-02	28.10	A
USGS	08073700	2012-12-03	28.20	A
USGS	08073700	2012-12-04	28.92	A
USGS	08073700	2012-12-05	30.50	A
USGS	08073700	2012-12-06	29.09	A
USGS	08073700	2012-12-07	28.41	A
USGS	08073700	2012-12-08	28.16	A
USGS	08073700	2012-12-09	28.07	A
USGS	08073700	2012-12-10	28.93	A
USGS	08073700	2012-12-11	28.36	A
USGS	08073700	2012-12-12	28.11	A
USGS	08073700	2012-12-13	28.01	A
USGS	08073700	2012-12-14	28.02	A
USGS	08073700	2012-12-15	28.00	A
USGS	08073700	2012-12-16	31.91	A
USGS	08073700	2012-12-17	31.89	A
USGS	08073700	2012-12-18	35.73	A
USGS	08073700	2012-12-19	32.87	A
USGS	08073700	2012-12-20	29.63	A
USGS	08073700	2012-12-21	29.22	A
USGS	08073700	2012-12-22	28.71	A
USGS	08073700	2012-12-23	28.49	A
USGS	08073700	2012-12-24	28.34	A
USGS	08073700	2012-12-25	28.34	A
USGS	08073700	2012-12-26	28.21	A
USGS	08073700	2012-12-27	28.10	A
USGS	08073700	2012-12-28	28.49	A
USGS	08073700	2012-12-29	28.25	A
USGS	08073700	2012-12-30	28.14	A
USGS	08073700	2012-12-31	28.42	A
USGS	08073700	2013-01-01	29.22	A
USGS	08073700	2013-01-02	28.78	A
USGS	08073700	2013-01-03	29.98	A
USGS	08073700	2013-01-04	28.48	A
USGS	08073700	2013-01-05	30.15	A
USGS	08073700	2013-01-06	31.11	A
USGS	08073700	2013-01-07	29.97	A
USGS	08073700	2013-01-08	29.30	A
USGS	08073700	2013-01-09	33.80	A
USGS	08073700	2013-01-10	33.73	A
USGS	08073700	2013-01-11	35.80	A
USGS	08073700	2013-01-12	35.31	A
USGS	08073700	2013-01-13	30.06	A
USGS	08073700	2013-01-14	33.56	A
USGS	08073700	2013-01-15	33.45	A
USGS	08073700	2013-01-16	33.84	A
USGS	08073700	2013-01-17	35.36	A
USGS	08073700	2013-01-18	36.79	A
USGS	08073700	2013-01-19	34.76	A
USGS	08073700	2013-01-20	32.88	A
USGS	08073700	2013-01-21	29.15	A
USGS	08073700	2013-01-22	28.54	A
USGS	08073700	2013-01-23	28.41	A
USGS	08073700	2013-01-24	28.35	A
USGS	08073700	2013-01-25	28.31	A
USGS	08073700	2013-01-26	28.27	A
USGS	08073700	2013-01-27	28.28	A
USGS	08073700	2013-01-28	28.35	A
USGS	08073700	2013-01-29	28.33	A
USGS	08073700	2013-01-30	28.51	A
USGS	08073700	2013-01-31	28.29	A
USGS	08073700	2013-02-01	28.17	A
USGS	08073700	2013-02-02	28.09	A
USGS	08073700	2013-02-03	28.10	A
USGS	08073700	2013-02-04	28.14	A
USGS	08073700	2013-02-05	28.46	A
USGS	08073700	2013-02-06	28.98	A
USGS	08073700	2013-02-07	29.07	A
USGS	08073700	2013-02-08	29.64	A
USGS	08073700	2013-02-09	28.55	A
USGS	08073700	2013-02-10	28.37	A
USGS	08073700	2013-02-11	28.47	A
USGS	08073700	2013-02-12	28.52	A
USGS	08073700	2013-02-13	28.49	A
USGS	08073700	2013-02-14	28.31	A
USGS	08073700	2013-02-15	28.16	A
USGS	08073700	2013-02-16	28.07	A
USGS	08073700	2013-02-17	28.05	A
USGS	08073700	2013-02-18	29.03	A
USGS	08073700	2013-02-19	30.27	A
USGS	08073700	2013-02-20	29.44	A
USGS	08073700	2013-02-21	29.06	A
USGS	08073700	2013-02-22	28.93	A
USGS	08073700	2013-02-23	28.56	A
USGS	08073700	2013-02-24	28.30	A
USGS	08073700	2013-02-25	28.19	A
USGS	08073700	2013-02-26	28.11	A
USGS	08073700	2013-02-27	28.01	A
USGS	08073700	2013-02-28	27.99	A
USGS	08073700	2013-03-01	27.96	A
USGS	08073700	2013-03-02	27.99	A
USGS	08073700	2013-03-03	27.98	A
USGS	08073700	2013-03-04	27.88	A
USGS	08073700	2013-03-05	27.40	A
USGS	08073700	2013-03-06	27.39	A
USGS	08073700	2013-03-07	27.37	A
USGS	08073700	2013-03-08	27.39	A
USGS	08073700	2013-03-09	27.42	A
USGS	08073700	2013-03-10	28.30	A
USGS	08073700	2013-03-11	27.68	A
USGS	08073700	2013-03-12	27.92	A
USGS	08073700	2013-03-13	28.13	A
USGS	08073700	2013-03-14	28.11	A
USGS	08073700	2013-03-15	28.60	A
USGS	08073700	2013-03-16	29.38	A
USGS	08073700	2013-03-17	29.16	A
USGS	08073700	2013-03-18	28.76	A
USGS	08073700	2013-03-19	28.02	A
USGS	08073700	2013-03-20	30.09	A
USGS	08073700	2013-03-21	30.21	A
USGS	08073700	2013-03-22	29.22	A
USGS	08073700	2013-03-23	28.67	A
USGS	08073700	2013-03-24	28.32	A
USGS	08073700	2013-03-25	28.15	A
USGS	08073700	2013-03-26	28.02	A
USGS	08073700	2013-03-27	28.03	A
USGS	08073700	2013-03-28	28.02	A
USGS	08073700	2013-03-29	28.00	A
USGS	08073700	2013-03-30	28.01	A
USGS	08073700	2013-03-31	28.26	A
USGS	08073700	2013-04-01	28.74	A
USGS	08073700	2013-04-02	29.52	A
USGS	08073700	2013-04-03	33.67	A
USGS	08073700	2013-04-04	31.80	A
USGS	08073700	2013-04-05	36.03	A
USGS	08073700	2013-04-06	34.60	A
USGS	08073700	2013-04-07	31.51	A
USGS	08073700	2013-04-08	29.24	A
USGS	08073700	2013-04-09	28.69	A
USGS	08073700	2013-04-10	28.45	A
USGS	08073700	2013-04-11	30.76	A
USGS	08073700	2013-04-12	29.70	A
USGS	08073700	2013-04-13	28.76	A
USGS	08073700	2013-04-14	28.36	A
USGS	08073700	2013-04-15	28.23	A
USGS	08073700	2013-04-16	28.16	A
USGS	08073700	2013-04-17	28.08	A
USGS	08073700	2013-04-18	28.17	A
USGS	08073700	2013-04-19	28.34	A
USGS	08073700	2013-04-20	28.24	A
USGS	08073700	2013-04-21	28.08	A
USGS	08073700	2013-04-22	28.06	A
USGS	08073700	2013-04-23	28.06	A
USGS	08073700	2013-04-24	28.08	A
USGS	08073700	2013-04-25	27.95	A
USGS	08073700	2013-04-26	27.94	A
USGS	08073700	2013-04-27	32.07	A
USGS	08073700	2013-04-28	35.67	A
USGS	08073700	2013-04-29	34.42	A
USGS	08073700	2013-04-30	30.38	A
USGS	08073700	2013-05-01	34.75	A
USGS	08073700	2013-05-02	33.00	A
USGS	08073700	2013-05-03	37.11	A
USGS	08073700	2013-05-04	37.04	A
USGS	08073700	2013-05-05	36.82	A
USGS	08073700	2013-05-06	36.03	A
USGS	08073700	2013-05-07	34.00	A
USGS	08073700	2013-05-08	35.84	A
USGS	08073700	2013-05-09	29.48	A
USGS	08073700	2013-05-10	33.62	A
USGS	08073700	2013-05-11	31.93	A
USGS	08073700	2013-05-12	30.34	A
USGS	08073700	2013-05-13	36.48	A
USGS	08073700	2013-05-14	34.71	A
USGS	08073700	2013-05-15	28.51	A
USGS	08073700	2013-05-16	33.78	A
USGS	08073700	2013-05-17	36.45	A
USGS	08073700	2013-05-18	35.64	A
USGS	08073700	2013-05-19	32.67	A
USGS	08073700	2013-05-20	28.99	A
USGS	08073700	2013-05-21	28.45	A
USGS	08073700	2013-05-22	28.55	A
USGS	08073700	2013-05-23	29.94	A
USGS	08073700	2013-05-24	29.74	A
USGS	08073700	2013-05-25	28.88	A
USGS	08073700	2013-05-26	28.44	A
USGS	08073700	2013-05-27	28.21	A
USGS	08073700	2013-05-28	28.16	A
USGS	08073700	2013-05-29	28.10	A
USGS	08073700	2013-05-30	28.14	A
USGS	08073700	2013-05-31	28.11	A
USGS	08073700	2013-06-01	28.07	A
USGS	08073700	2013-06-02	29.75	A
USGS	08073700	2013-06-03	31.27	A
USGS	08073700	2013-06-04	31.05	A
USGS	08073700	2013-06-05	29.08	A
USGS	08073700	2013-06-06	28.54	A
USGS	08073700	2013-06-07	28.99	A
USGS	08073700	2013-06-08	27.64	A
USGS	08073700	2013-06-09	29.42	A
USGS	08073700	2013-06-10	29.41	A
USGS	08073700	2013-06-11	31.07	A
USGS	08073700	2013-06-12	30.99	A
USGS	08073700	2013-06-13	30.77	A
USGS	08073700	2013-06-14	30.40	A
USGS	08073700	2013-06-15	29.49	A
USGS	08073700	2013-06-16	29.14	A
USGS	08073700	2013-06-17	28.28	A
USGS	08073700	2013-06-18	28.13	A
USGS	08073700	2013-06-19	28.15	A
USGS	08073700	2013-06-20	28.08	A
USGS	08073700	2013-06-21	28.12	A
USGS	08073700	2013-06-22	28.02	A
USGS	08073700	2013-06-23	28.01	A
USGS	08073700	2013-06-24	28.00	A
USGS	08073700	2013-06-25	27.92	A
